,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
385,448540202200322,http://www.animal.go.kr/files/shelter/2022/07/202208090908926_s.jpg,20220809,"군북면 장백로180 ,정원포장물류",진도견,갈색,2022(년생),4.8(Kg),경남-함안-2022-00322,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208090908926.jpg,보호중,F,N,"온순하고 애교많음고, 빨간색 철물점 목걸이 착용",함안군유기동물보호소,010-6248-2131,경상남도 함안군 가야읍 함안대로 755,경상남도 함안군,함안군,055-580-4394,
386,448540202200321,http://www.animal.go.kr/files/shelter/2022/07/202208090908379_s.jpg,20220809,함안면 북촌1길 80,시베리안 허스키,"하양,검정",2021(년생),20.0(Kg),경남-함안-2022-00321,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208090908379.jpg,보호중,F,U,온순하고 애교많음,함안군유기동물보호소,010-6248-2131,경상남도 함안군 가야읍 함안대로 755,경상남도 함안군,함안군,055-580-4394,
387,448539202200203,http://www.animal.go.kr/files/shelter/2022/07/202208091408572_s.jpg,20220809,의령읍 희가로 공원,믹스견,갈색,2019(년생),7(Kg),경남-의령-2022-00137,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091408572.jpg,보호중,M,U,"순함,사람경계함, 주황색목줄착용",만하농장,055-570-4202,경상남도 의령군 의령읍 남강로 485-75,경상남도 의령군,의령군,055-570-4202,
388,448538202200382,http://www.animal.go.kr/files/shelter/2022/07/202208091408494_s.jpg,20220809,양산경찰서부근,치와와,갈색흰색,2012(년생),1.9(Kg),경남-양산-2022-00183,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091408494.jpg,보호중,F,U,갈색흰색,양산시 동물보호센터,055-392-5669,경상남도 양산시 동면 석산리 392 양산시농업기술센터,경상남도 양산시,양산시,055-392-5663,
389,448538202200381,http://www.animal.go.kr/files/shelter/2022/07/20220809140818_s.jpg,20220809,상북면석계공원묘지,믹스견,갈색,2022(년생),1.1(Kg),경남-양산-2022-00182,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/20220809140818.jpg,보호중,M,U,갈색  겁이많고입질이심함,양산시 동물보호센터,055-392-5669,경상남도 양산시 동면 석산리 392 양산시농업기술센터,경상남도 양산시,양산시,055-392-5663,
390,448538202200380,http://www.animal.go.kr/files/shelter/2022/07/20220809140859_s.jpg,20220809,상북면석계공원묘지,믹스견,검정갈색,2022(년생),1.3(Kg),경남-양산-2022-00181,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/20220809140859.jpg,보호중,M,U,검정갈색  생후2개월추정 겁이많아입질이심함,양산시 동물보호센터,055-392-5669,경상남도 양산시 동면 석산리 392 양산시농업기술센터,경상남도 양산시,양산시,055-392-5663,
391,448538202200379,http://www.animal.go.kr/files/shelter/2022/07/202208091408612_s.jpg,20220809,상북면석계공원묘지,믹스견,검정갈색,2022(년생),1.2(Kg),경남-양산-2022-00180,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091408612.jpg,보호중,M,U,검정 생후2개월추정 겁이많아입질이심함,양산시 동물보호센터,055-392-5669,경상남도 양산시 동면 석산리 392 양산시농업기술센터,경상남도 양산시,양산시,055-392-5663,
392,448534202200459,http://www.animal.go.kr/files/shelter/2022/07/202208090908156_s.jpg,20220809,용현 목화휴게소,믹스견,"갈색,흰색",2019(년생),7(Kg),경남-사천-2022-00318,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208090908156.jpg,보호중,M,N,사람을 좋아하나 방심하면 입질을 함.,사천시 동물보호센터,055-831-3768,경상남도 사천시 용현면 진삼로 902  사천시농업기술센터,경상남도 사천시,강환희,055-831-3768,
393,448532202200360,http://www.animal.go.kr/files/shelter/2022/07/202208091708592_s.jpg,20220809,대야남로 69 부근,포메라니안,흰색,2018(년생),4(Kg),경남-창원3-2022-00222,20220809,20220818,http://www.animal.go.kr/files/shelter/2022/07/202208091708592.jpg,보호중,F,N,피부병 심함,진해유기동물보호소,055-225-5701,경상남도 창원시 진해구 웅천로 218 (성내동) 도시농업과 부지 내,경상남도 창원시 진해구,창원진해구,055-225-5701,
394,448531202200972,http://www.animal.go.kr/files/shelter/2022/07/202208091708500_s.jpg,20220809,진주시 진이로 642-9,믹스견,갈색+겅정색+흰색,2020(년생),12.5(Kg),경남-진주-2022-00464,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091708500.jpg,보호중,F,N,순함 겁이많음,진주시유기동물보호소,055-749-6134,"경상남도 진주시 집현면 신당길207번길 22 (집현면, 지역농업개발시설)",경상남도 진주시,진주시청,055-749-6204,
395,448528202200747,http://www.animal.go.kr/files/shelter/2022/08/202208111608307_s.jpg,20220809,육호광장,믹스견,흰색,2012(년생),8(Kg),경남-창원2-2022-00199,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/08/202208111608307.jpg,보호중,M,U,"순함, 매우 통통함, 코랑 눈이 갈색, 왼쪽 앞다리에 미용기로 밀었던 자국있음",마산유기동물보호소,055-225-5701,경상남도 창원시 마산합포구 진북면 지산2길 139-112 226-19,경상남도 창원시 마산합포회원구,창원시마산합포회원구,055-225-5701,
396,447523202200468,http://www.animal.go.kr/files/shelter/2022/07/202208091008753_s.jpg,20220809,보문면 오산리,진도견,흰색,2021(년생),25(Kg),경북-예천-2022-00282,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091008753.jpg,보호중,M,U,"요리보고 저리봐도 매력덩어리~남아지만 새침하고 조용함, 새침한 매력에 빠질분 나타나세요~",예천군유기동물보호소,054-650-8167,"경상북도 예천군 예천읍 충효로 632-84 (예천읍, 유기동물보호소)",경상북도 예천군,예천군,054-650-8167,
397,447522202200281,http://www.animal.go.kr/files/shelter/2022/07/202208091808553_s.jpg,20220809,석적읍도개리 요술고개,치와와,검은색 갈색,2019(년생),3(Kg),경북-칠곡-2022-00220,20220809,20220817,http://www.animal.go.kr/files/shelter/2022/07/202208091808553.jpg,보호중,M,Y,상습유기지역에서신고 3마리한장소에발견,칠곡유기동물보호센터,054-973-5710,경상북도 칠곡군 석적읍 포망로 341 (석적읍),경상북도 칠곡군,동물보호담당,054-979-6493,
398,447522202200280,http://www.animal.go.kr/files/shelter/2022/07/202208091808875_s.jpg,20220809,석적읍도개리 요술고개,치와와,검은색 갈색,2019(년생),3(Kg),경북-칠곡-2022-00219,20220809,20220817,http://www.animal.go.kr/files/shelter/2022/07/202208091808875.jpg,보호중,F,U,상습유기지역에서신고 3마리한장소에발견 가장어리고작은아이,칠곡유기동물보호센터,054-973-5710,경상북도 칠곡군 석적읍 포망로 341 (석적읍),경상북도 칠곡군,동물보호담당,054-979-6493,
399,447522202200279,http://www.animal.go.kr/files/shelter/2022/07/202208091808355_s.jpg,20220809,석적읍도개리 요술고개,치와와,검은색 갈색,2017(년생),3(Kg),경북-칠곡-2022-00218,20220809,20220817,http://www.animal.go.kr/files/shelter/2022/07/202208091808355.jpg,보호중,F,U,상습유기지역에서신고 3마리한장소에발견,칠곡유기동물보호센터,054-973-5710,경상북도 칠곡군 석적읍 포망로 341 (석적읍),경상북도 칠곡군,동물보호담당,054-979-6493,
400,447522202200278,http://www.animal.go.kr/files/shelter/2022/07/202208091608440_s.jpg,20220809,지천면송정리3-11,비숑 프리제,흰색,2021(년생),6(Kg),경북-칠곡-2022-00217,20220809,20220817,http://www.animal.go.kr/files/shelter/2022/07/202208091608440.jpg,보호중,M,Y,목줄없이차도돌아다님 동물등록미비 사람잘따름,칠곡유기동물보호센터,054-973-5710,경상북도 칠곡군 석적읍 포망로 341 (석적읍),경상북도 칠곡군,동물보호담당,054-979-6493,
401,447520202200234,http://www.animal.go.kr/files/shelter/2022/07/202208091308894_s.jpg,20220809,성산면 기족1길15,믹스견,연한회색,2022(년생),4.00(Kg),경북-고령-2022-00140,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091308894.jpg,보호중,F,N,겁이 많음,고령군 임시보호소,010-8589-9575,경상북도 고령군 운수면 하법길 37 (운수면),경상북도 고령군,고령군,054-950-7472,
402,447520202200233,http://www.animal.go.kr/files/shelter/2022/07/202208091308378_s.jpg,20220809,성산면 기족1길15,믹스견,연한회색,2022(년생),4.00(Kg),경북-고령-2022-00139,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091308378.jpg,보호중,F,N,겁이많음,고령군 임시보호소,010-8589-9575,경상북도 고령군 운수면 하법길 37 (운수면),경상북도 고령군,고령군,054-950-7472,
403,447520202200232,http://www.animal.go.kr/files/shelter/2022/07/202208091308981_s.jpg,20220809,성산면 개경포로 2083-5,골든 리트리버,"황토색,흰색",2019(년생),15.00(Kg),경북-고령-2022-00138,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091308981.jpg,보호중,F,N,검은색 목줄,고령군 임시보호소,010-8589-9575,경상북도 고령군 운수면 하법길 37 (운수면),경상북도 고령군,고령군,054-950-7472,
404,447520202200231,http://www.animal.go.kr/files/shelter/2022/07/202208091308907_s.jpg,20220809,성산면 사무소,믹스견,흰색,2018(년생),12.00(Kg),경북-고령-2022-00137,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091308907.jpg,보호중,F,N,뒷다리 불편함,고령군 임시보호소,010-8589-9575,경상북도 고령군 운수면 하법길 37 (운수면),경상북도 고령군,고령군,054-950-7472,
405,447520202200230,http://www.animal.go.kr/files/shelter/2022/07/202208091308593_s.jpg,20220809,쌍림면 신촌유원지,믹스견,흰색 황토색,2019(년생),6.50(Kg),경북-고령-2022-00136,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091308593.jpg,보호중,M,N,금속 재질 목줄,고령군 임시보호소,010-8589-9575,경상북도 고령군 운수면 하법길 37 (운수면),경상북도 고령군,고령군,054-950-7472,
406,447519202200150,http://www.animal.go.kr/files/shelter/2022/07/202208091308639_s.jpg,20220809,화양읍 삼신길3,믹스견,흰색,2020(년생),12(Kg),경북-청도-2022-00150,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091308639.jpg,보호중,F,N,새끼와같이 구조/초록색목줄,청도군동물보호소,054-370-6558,경상북도 청도군 화양읍 청화3길 10  청도군 농업기술센터,경상북도 청도군,청도군,054-370-6558,
407,447519202200149,http://www.animal.go.kr/files/shelter/2022/07/20220809130879_s.jpg,20220809,화양읍 삼신길3,믹스견,흰색,2022(년생),2(Kg),경북-청도-2022-00149,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/20220809130879.jpg,보호중,F,U,2개월추정/어미와같이 구조,청도군동물보호소,054-370-6558,경상북도 청도군 화양읍 청화3길 10  청도군 농업기술센터,경상북도 청도군,청도군,054-370-6558,
408,447519202200148,http://www.animal.go.kr/files/shelter/2022/07/202208091108875_s.jpg,20220809,화양읍 삼신길3,믹스견,갈색,2022(년생),2(Kg),경북-청도-2022-00148,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091108875.jpg,보호중,F,U,2개월추정/어미와같이 구조,청도군동물보호소,054-370-6558,경상북도 청도군 화양읍 청화3길 10  청도군 농업기술센터,경상북도 청도군,청도군,054-370-6558,
409,447519202200147,http://www.animal.go.kr/files/shelter/2022/07/202208091108995_s.jpg,20220809,화양읍 삼신길3,믹스견,검갈색,2022(년생),2(Kg),경북-청도-2022-00147,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091108995.jpg,보호중,M,U,2개월추정/어미와같이 구조,청도군동물보호소,054-370-6558,경상북도 청도군 화양읍 청화3길 10  청도군 농업기술센터,경상북도 청도군,청도군,054-370-6558,
410,447519202200146,http://www.animal.go.kr/files/shelter/2022/07/202208091108758_s.jpg,20220809,화양읍 삼신길3,믹스견,황갈색,2022(년생),2(Kg),경북-청도-2022-00146,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091108758.jpg,보호중,F,U,2개월추정/어미와같이 구조,청도군동물보호소,054-370-6558,경상북도 청도군 화양읍 청화3길 10  청도군 농업기술센터,경상북도 청도군,청도군,054-370-6558,
411,447513202200837,http://www.animal.go.kr/files/shelter/2022/07/202208091508268_s.jpg,20220809,와촌 계당리,푸들,갈색,2020(년생),4(Kg),경북-경산-2022-00543,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091508268.jpg,보호중,F,N,"인근 주택가 텃발에 들어와 구조, 단미가 되어있음",경산시유기동물보호소,010-2536-0955,경상북도 경산시 용성면 사양지길 95 (용성면),경상북도 경산시,김홍근,053-810-6744,
412,447513202200836,http://www.animal.go.kr/files/shelter/2022/07/202208091508614_s.jpg,20220809,진량 아사리,믹스견,검갈색,2022(년생),1.8(Kg),경북-경산-2022-00542,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091508614.jpg,보호중,F,N,"생후 47일령, 어미(414번, 9kg)가 출산 1일차에 입소하여 함께 보호중",경산시유기동물보호소,010-2536-0955,경상북도 경산시 용성면 사양지길 95 (용성면),경상북도 경산시,김홍근,053-810-6744,
413,447513202200835,http://www.animal.go.kr/files/shelter/2022/07/202208091508357_s.jpg,20220809,진량 아사리,믹스견,검갈 블랙탄,2022(년생),1.78(Kg),경북-경산-2022-00541,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091508357.jpg,보호중,M,N,"생후 47일령, 어미(414번, 9kg)가 출산 1일차에 입소하여 함께 보호중",경산시유기동물보호소,010-2536-0955,경상북도 경산시 용성면 사양지길 95 (용성면),경상북도 경산시,김홍근,053-810-6744,
414,447513202200834,http://www.animal.go.kr/files/shelter/2022/07/20220809150831_s.jpg,20220809,진량 아사리,믹스견,"검정, 흰색",2022(년생),2.22(Kg),경북-경산-2022-00540,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/20220809150831.jpg,보호중,F,N,"생후 47일령, 어미(414번, 9kg)가 출산 1일차에 입소하여 함께 보호중",경산시유기동물보호소,010-2536-0955,경상북도 경산시 용성면 사양지길 95 (용성면),경상북도 경산시,김홍근,053-810-6744,
415,447513202200833,http://www.animal.go.kr/files/shelter/2022/07/202208091508904_s.jpg,20220809,진량 아사리,믹스견,"검정, 흰색",2022(년생),1.76(Kg),경북-경산-2022-00539,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091508904.jpg,보호중,F,N,"생후 47일령, 어미(414번, 9kg)가 출산 1일차에 입소하여 함께 보호중",경산시유기동물보호소,010-2536-0955,경상북도 경산시 용성면 사양지길 95 (용성면),경상북도 경산시,김홍근,053-810-6744,
416,447513202200832,http://www.animal.go.kr/files/shelter/2022/07/202208091508545_s.jpg,20220809,진량 아사리,믹스견,"검정, 흰색",2022(년생),1.58(Kg),경북-경산-2022-00538,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091508545.jpg,보호중,M,N,"생후 47일령, 어미(414번, 9kg)가 출산 1일차에 입소하여 함께 보호중",경산시유기동물보호소,010-2536-0955,경상북도 경산시 용성면 사양지길 95 (용성면),경상북도 경산시,김홍근,053-810-6744,
417,447510202200326,http://www.animal.go.kr/files/shelter/2022/07/202208091708369_s.jpg,20220809,금호읍 교대길 27-4,말티즈,"흰색, 안면부 연한 갈색",2020(년생),5(Kg),경북-영천-2022-00248,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091708369.jpg,보호중,M,N,사람 잘 따름,영천유기동물보호센터,054-339-7177,"경상북도 영천시 천문로 622-13 (오미동, 영천시농업기술센터)",경상북도 영천시,정재성,054-339-7177,
418,447510202200325,http://www.animal.go.kr/files/shelter/2022/07/202208091608494_s.jpg,20220809,금호읍 어은길 131-49(청룡사),믹스견,"흰색, 연한 갈색",2022(년생),1.5(Kg),경북-영천-2022-00247,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091608494.jpg,보호중,M,N,3개월령 추정,영천유기동물보호센터,054-339-7177,"경상북도 영천시 천문로 622-13 (오미동, 영천시농업기술센터)",경상북도 영천시,정재성,054-339-7177,
419,447509202200303,http://www.animal.go.kr/files/shelter/2022/07/202208091608386_s.jpg,20220809,풍기읍 삼일빌라 부근,믹스견,"흰색,갈색",2019(년생),6.4(Kg),경북-영주-2022-00219,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091608386.jpg,보호중,M,N,온순함,영주시 동물보호센터,010-6682-1185,경상북도 영주시 문수면 반구로324번길 135 (문수면) 장수면 반구리 407-8,경상북도 영주시,영주시,054-639-7592,
420,447508202201033,http://www.animal.go.kr/files/shelter/2022/07/20220809170850_s.jpg,20220809,옥계119 안전센타,믹스견,검정,2020(년생),24.5(Kg),경북-구미-2022-00530,20220809,20220822,http://www.animal.go.kr/files/shelter/2022/07/20220809170850.jpg,보호중,M,N,온순하고 잘따름쇠사슬목띠 목줄착용,구미시 동물보호센터,054-471-5718,경상북도 구미시 해평면 낙동대로 2206,경상북도 구미시,백창훈,054-480-5842,
421,447508202201032,http://www.animal.go.kr/files/shelter/2022/07/202208091708951_s.jpg,20220809,상림로 91-9부근,푸들,갈색,2019(년생),7(Kg),경북-구미-2022-00529,20220809,20220822,http://www.animal.go.kr/files/shelter/2022/07/202208091708951.jpg,종료(자연사),M,N,온순하고 잘따름,구미시 동물보호센터,054-471-5718,경상북도 구미시 해평면 낙동대로 2206,경상북도 구미시,백창훈,054-480-5842,
422,447508202201031,http://www.animal.go.kr/files/shelter/2022/07/202208091608101_s.jpg,20220809,상모로 13부근,믹스견,흰 흑 갈색 얼룩무늬,2020(년생),4.1(Kg),경북-구미-2022-00528,20220809,20220822,http://www.animal.go.kr/files/shelter/2022/07/202208091608101.jpg,보호중,F,N,온순하고 잘따름 임신추정,구미시 동물보호센터,054-471-5718,경상북도 구미시 해평면 낙동대로 2206,경상북도 구미시,백창훈,054-480-5842,
423,447506202200238,http://www.animal.go.kr/files/shelter/2022/07/202208091108570_s.jpg,20220809,장암리 444,믹스견,검정,2022(년생),7(Kg),경북-김천-2022-00239,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091108570.png,보호중,F,U,"파랑목테, 야윔, 진드기감염",김천시 동물보호센터,010-3477-7771,경상북도 김천시 조마로 2128 (양천동),경상북도 김천시,김천시 신동우,054-421-2518,
424,447506202200237,http://www.animal.go.kr/files/shelter/2022/07/20220809110853_s.jpg,20220809,장암리 444,믹스견,검정,2020(년생),22(Kg),경북-김천-2022-00238,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/20220809110853.png,보호중,F,U,"초록목테, 진드기감염, 경계심함",김천시 동물보호센터,010-3477-7771,경상북도 김천시 조마로 2128 (양천동),경상북도 김천시,김천시 신동우,054-421-2518,
425,447505202200971,http://www.animal.go.kr/files/shelter/2022/07/20220809160883_s.jpg,20220809,황남초인근,시베리안 허스키,"검정,흰색",2012(년생),17.7(Kg),경북-경주-2022-00795,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/20220809160883.jpg,보호중,F,N,"애교많음,오래된 목줄 착용,코 피부 까짐,칩없음",경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경상북도 경주시,경주시,054-760-2883,
426,447505202200962,http://www.animal.go.kr/files/shelter/2022/07/202208091508627_s.jpg,20220809,외동 모화공단길 129 공단식당,믹스견,"갈색,흰색",2020(년생),9(Kg),경북-경주-2022-00794,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091508627.jpg,보호중,M,N,"들개추정,예민 까칠 경계,칩확인불가",경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경상북도 경주시,경주시,054-760-2883,
427,447505202200961,http://www.animal.go.kr/files/shelter/2022/07/202208091508126_s.jpg,20220809,외동 모화공단길 129 공단식당,믹스견,크림,2020(년생),10(Kg),경북-경주-2022-00793,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091508126.jpg,보호중,F,N,"들개추정,겁 많음,손길은 허락해줌",경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경상북도 경주시,경주시,054-760-2883,
428,446501202200168,http://www.animal.go.kr/files/shelter/2022/07/202208091908958_s.jpg,20220809,압해읍,믹스견,흰황색,2021(년생),6(Kg),전남-신안-2022-00168,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091908958.jpg,보호중,M,N,"온순하고 잘따름,청색목줄착용",신안군유기동물보호소,010-9678-9966,전라남도 무안군 삼향읍 석매길 21-5 (삼향읍),전라남도 신안군,신안군,061-240-8346,
429,446489202200116,http://www.animal.go.kr/files/shelter/2022/07/20220809150896_s.jpg,20220809,문덕면 용암리 300-1,믹스견,황색,2019(년생),6(Kg),전남-보성-2022-00115,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/20220809150896.jpg,보호중,F,N,"온순함, 검은색 입",보성유기동물보호센터,061-850-5403,전라남도 보성군 노동면 노동천동길 209 (노동면) 신천리 71,전라남도 보성군,한보현,061-850-5403,
430,446489202200115,http://www.animal.go.kr/files/shelter/2022/07/202208091508825_s.jpg,20220809,문덕면 용암리 300-1,말티즈,흰색,2019(년생),5(Kg),전남-보성-2022-00114,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091508825.jpg,보호중,M,N,온순함,보성유기동물보호센터,061-850-5403,전라남도 보성군 노동면 노동천동길 209 (노동면) 신천리 71,전라남도 보성군,한보현,061-850-5403,
431,446488202200220,http://www.animal.go.kr/files/shelter/2022/07/202208091008317_s.jpg,20220809,도양읍 장수리,믹스견,검정,2022(년생),3(Kg),전남-고흥-2022-00206,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091008317.jpg,보호중,M,U,"2개월 추정, 소심함",고흥군임시보호센터,010-3625-1447,"전라남도 고흥군 포두면 우주로 607 (포두면, 소매점)",전라남도 고흥군,이정인,061-830-5392,
432,446488202200219,http://www.animal.go.kr/files/shelter/2022/07/202208091008173_s.jpg,20220809,도양읍 장수리,믹스견,흰색,2022(년생),3(Kg),전남-고흥-2022-00205,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091008173.jpg,보호중,M,U,"2개월 추정, 활발함",고흥군임시보호센터,010-3625-1447,"전라남도 고흥군 포두면 우주로 607 (포두면, 소매점)",전라남도 고흥군,이정인,061-830-5392,
433,446488202200218,http://www.animal.go.kr/files/shelter/2022/07/202208091008124_s.jpg,20220809,도양읍 장수리,믹스견,검정,2022(년생),3(Kg),전남-고흥-2022-00204,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091008124.jpg,보호중,F,U,"2개월 추정, 순진함",고흥군임시보호센터,010-3625-1447,"전라남도 고흥군 포두면 우주로 607 (포두면, 소매점)",전라남도 고흥군,이정인,061-830-5392,
434,446488202200217,http://www.animal.go.kr/files/shelter/2022/07/202208091008917_s.jpg,20220809,도양읍 장계리,믹스견,갈색,2022(년생),4(Kg),전남-고흥-2022-00203,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091008917.jpg,보호중,M,U,"3개월 추정, 사나움",고흥군임시보호센터,010-3625-1447,"전라남도 고흥군 포두면 우주로 607 (포두면, 소매점)",전라남도 고흥군,이정인,061-830-5392,
435,446488202200216,http://www.animal.go.kr/files/shelter/2022/07/202208091008975_s.jpg,20220809,도양읍 장계리,믹스견,검정 + 베이지,2022(년생),4(Kg),전남-고흥-2022-00202,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091008975.jpg,보호중,M,U,"3개월 추정, 소심함",고흥군임시보호센터,010-3625-1447,"전라남도 고흥군 포두면 우주로 607 (포두면, 소매점)",전라남도 고흥군,이정인,061-830-5392,
436,446488202200215,http://www.animal.go.kr/files/shelter/2022/07/202208091008526_s.jpg,20220809,도양읍 장계리,믹스견,검정,2022(년생),4(Kg),전남-고흥-2022-00201,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091008526.jpg,보호중,F,U,"3개월 추정, 까칠함",고흥군임시보호센터,010-3625-1447,"전라남도 고흥군 포두면 우주로 607 (포두면, 소매점)",전라남도 고흥군,이정인,061-830-5392,
437,446488202200214,http://www.animal.go.kr/files/shelter/2022/07/202208091008937_s.jpg,20220809,포두면 익금리,믹스견,흰색,2018(년생),25(Kg),전남-고흥-2022-00200,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091008937.jpg,보호중,F,U,"4년생 추정, 매우 사나움",고흥군임시보호센터,010-3625-1447,"전라남도 고흥군 포두면 우주로 607 (포두면, 소매점)",전라남도 고흥군,이정인,061-830-5392,
438,446483202200845,http://www.animal.go.kr/files/shelter/2022/07/202208092008609[1]_s.jpg,20220809,나주시 송월동 119구조대,프렌치 불독,흰색,2020(년생),11(Kg),전남-나주-2022-00831,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208092008609[1].jpg,보호중,M,N,목사골에서구조 119구조대,나주유기동물보호센터,010-2331-7377,전라남도 나주시 산포면 내기3길 71-43 [*미고시],전라남도 나주시,축산과,061-339-7604,
439,446483202200844,http://www.animal.go.kr/files/shelter/2022/07/202208092008449_s.jpg,20220809,나주시 왕곡면 덕산중앙길46-1,믹스견,흰색,2022(년생),5(Kg),전남-나주-2022-00830,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208092008449.jpg,보호중,M,N,매일 원룸 금성식당 으로 출몰 포획구조,나주유기동물보호센터,010-2331-7377,전라남도 나주시 산포면 내기3길 71-43 [*미고시],전라남도 나주시,축산과,061-339-7604,
440,446482202200463,http://www.animal.go.kr/files/shelter/2022/07/202208091808371_s.jpg,20220809,인덕마을,믹스견,갈색,2022(년생),1.69(Kg),전남-순천-2022-00462,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091808371.jpg,보호중,F,N,"3개울, 종합백신접종, 코로나접종, 광견병접종, 데피니트, 스팟라인",순천시유기동물보호소,061-749-8793,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",전라남도 순천시,순천시,061-749-3094,
441,446482202200462,http://www.animal.go.kr/files/shelter/2022/07/202208091808373_s.jpg,20220809,청소골새끼6,믹스견,흰색,2022(년생),1.21(Kg),전남-순천-2022-00461,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091808373.jpg,보호중,M,N,"2개월, 종합백신접종, 코로나접종, 광견병 접종, 데피니트, 스팟라인",순천시유기동물보호소,061-749-8793,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",전라남도 순천시,순천시,061-749-3094,
442,446482202200461,http://www.animal.go.kr/files/shelter/2022/07/202208091808573_s.jpg,20220809,청소골새끼5,믹스견,흰색,2022(년생),1.39(Kg),전남-순천-2022-00460,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091808573.jpg,보호중,F,N,"2개월, 종합백신접종, 코로나접종, 광견병 접종, 데피니트, 스팟라인",순천시유기동물보호소,061-749-8793,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",전라남도 순천시,순천시,061-749-3094,
443,446482202200460,http://www.animal.go.kr/files/shelter/2022/07/202208091808275_s.jpg,20220809,청소골새끼4,믹스견,갈색,2022(년생),1.4(Kg),전남-순천-2022-00459,20220809,20220819,http://www.animal.go.kr/files/shelter/2022/07/202208091808275.jpg,보호중,F,N,"2개월, 종합백신접종, 코로나접종, 광견병 접종, 데피니트, 스팟라인",순천시유기동물보호소,061-749-8793,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",전라남도 순천시,순천시,061-749-3094,
